Name,Organization,Country,Region,Income Level,Publication type,Publications,Citations,Citations Mean
yi-qiu li,sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,141,47.0
yi-quan ke,southern medical university,China,East Asia & Pacific,Upper middle income,Journal,3,56,18.67
yi-qun hu,anhui university,China,East Asia & Pacific,Upper middle income,Journal,4,100,25.0
yi-qun kuang,first affiliated hospital of kunming medical university,China,East Asia & Pacific,Upper middle income,Journal,6,37,6.17
yi-qun wan,nanchang university,China,East Asia & Pacific,Upper middle income,Journal,3,28,9.33
yi-ran niu,tongji medical college of huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,69,23.0
yi-ran zhang,first affiliated hospital of jinan university,China,East Asia & Pacific,Upper middle income,Journal,3,117,39.0
yi-rao lai,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,3,9,3.0
yi-rong li,zhongnan hospital of wuhan university,China,East Asia & Pacific,Upper middle income,Journal,4,177,44.25
yi-rui zhai,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,16,88,5.5
yi-sheng cai,xiangya hospital central south university,China,East Asia & Pacific,Upper middle income,Journal,3,35,11.67
yi-sheng he,anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,4,70,17.5
yi-sheng jhang,chung shan medical university hospital,China,East Asia & Pacific,Upper middle income,Journal,4,3,0.75
yi-tai xiao,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,5,39,7.8
yi-teng hung,chang gung memorial hospital,China,East Asia & Pacific,Upper middle income,Journal,8,9,1.12
yi-wei chu,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,132,44.0
yi-wei tong,ruijin hospital,China,East Asia & Pacific,Upper middle income,Journal,5,65,13.0
yi-wen you,affiliated hospital of nantong university,China,East Asia & Pacific,Upper middle income,Journal,4,145,36.25
yi-wu dang,first affiliated hospital of guangxi medical university,China,East Asia & Pacific,Upper middle income,Journal,3,11,3.67
yi-xiang zhu,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,3,16,5.33
yi-xiao xiong,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,3,22,7.33
yi-xin cai,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,6,56,9.33
yi-xin yin,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,40,13.33
yi-xing chen,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,251,83.67
yi-xuan wang,union hospital tongji medical college huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,21,7.0
yi-ya zhang,central south university,China,East Asia & Pacific,Upper middle income,Journal,3,34,11.33
yi-yang zhang,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,8,2.67
yi-yao liu,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,5,126,25.2
yi-yu tsai,china medical university,China,East Asia & Pacific,Upper middle income,Journal,3,1,0.33
yi-zeng fan,first affiliated hospital of xi'an jiaotong university,China,East Asia & Pacific,Upper middle income,Journal,3,54,18.0
yi-zhen fu,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,86,28.67
yi-zhi wang,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,4,82,20.5
yi-zhong zhang,macau university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,4,343,85.75
yi-zhou jiang,fudan university shanghai cancer center,China,East Asia & Pacific,Upper middle income,Journal,6,1077,179.5
yi-zhou zheng,institute of hematology & blood diseases hospital,China,East Asia & Pacific,Upper middle income,Journal,10,83,8.3
yi-zhuo zhang,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,4,35,8.75
yi-zi cong,yuhuangding hospital,China,East Asia & Pacific,Upper middle income,Journal,4,16,4.0
yibei xiao,china pharmaceutical university,China,East Asia & Pacific,Upper middle income,Journal,6,32,5.33
yibin deng,soochow university,China,East Asia & Pacific,Upper middle income,Journal,3,18,6.0
yibing bai,chinese people's liberation army,China,East Asia & Pacific,Upper middle income,Journal,3,20,6.67
yibing chen,zhengzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,14,4.67
yibing lv,tongji medical college of huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,11,3.67
yibing wang,sheng jing hospital,China,East Asia & Pacific,Upper middle income,Journal,3,19,6.33
yibo chen,university of macau,China,East Asia & Pacific,Upper middle income,Journal,7,79,11.29
yibo hu,central south university,China,East Asia & Pacific,Upper middle income,Journal,3,14,4.67
yibo liu,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,3,43,14.33
yibo zuo,soochow university,China,East Asia & Pacific,Upper middle income,Journal,5,58,11.6
yichao han,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,5,281,56.2
yichao wang,taizhou university,China,East Asia & Pacific,Upper middle income,Journal,4,227,56.75
yichen gu,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,3,59,19.67
yichen liang,northern jiangsu people's hospital,China,East Asia & Pacific,Upper middle income,Journal,3,6,2.0
yichen que,sun yat-sen memorial hospital,China,East Asia & Pacific,Upper middle income,Journal,3,5,1.67
yichen yin,ningxia medical university,China,East Asia & Pacific,Upper middle income,Journal,3,8,2.67
yichen zheng,west china hospital of sichuan university,China,East Asia & Pacific,Upper middle income,Journal,4,95,23.75
yicheng liang,sun yat-sen memorial hospital,China,East Asia & Pacific,Upper middle income,Journal,5,49,9.8
yicheng ye,southern medical university,China,East Asia & Pacific,Upper middle income,Journal,5,19,3.8
yicheng zhao,jilin university,China,East Asia & Pacific,Upper middle income,Journal,3,125,41.67
yichu huang,first hospital of lanzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,1,0.33
yichuan xiao,shanghai institute of nutrition and health,China,East Asia & Pacific,Upper middle income,Journal,8,104,13.0
yichun wang,shanghai first people's hospital,China,East Asia & Pacific,Upper middle income,Journal,3,26,8.67
yichun yang,xiamen university,China,East Asia & Pacific,Upper middle income,Journal,3,62,20.67
yida xing,second affiliated hospital of dalian medical university,China,East Asia & Pacific,Upper middle income,Preprint,3,0,0.0
yida yang,collaborative innovation center for diagnosis and treatment of infectious diseases,China,East Asia & Pacific,Upper middle income,Journal,4,60,15.0
yidan ren,shandong provincial hospital,China,East Asia & Pacific,Upper middle income,Journal,6,137,22.83
yidan sun,first teaching hospital of tianjin university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,4,31,7.75
yiding li,air force medical university,China,East Asia & Pacific,Upper middle income,Journal,6,47,7.83
yiding xiong,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,4,70,17.5
yiduo bai,second hospital of tianjin medical university,China,East Asia & Pacific,Upper middle income,Journal,3,4,1.33
yiduo zhan,donghua university,China,East Asia & Pacific,Upper middle income,Journal,3,4,1.33
yien xu,cancer hospital of shantou university medical college,China,East Asia & Pacific,Upper middle income,Journal,3,38,12.67
yifan cai,second affiliated hospital of xi'an jiaotong university,China,East Asia & Pacific,Upper middle income,Journal,4,78,19.5
yifan cao,zhongshan hospital,China,East Asia & Pacific,Upper middle income,Journal,3,54,18.0
yifan du,union hospital tongji medical college huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,44,14.67
yifan fu,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,3,54,18.0
yifan guo,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,24,8.0
yifan hu,shanghai skin disease hospital,China,East Asia & Pacific,Upper middle income,Journal,3,33,11.0
yifan liu,shanghai tongji hospital,China,East Asia & Pacific,Upper middle income,Journal,3,2,0.67
yifan liu,xinhua hospital,China,East Asia & Pacific,Upper middle income,Journal,3,24,8.0
yifan luo,fudan university,China,East Asia & Pacific,Upper middle income,Journal,6,334,55.67
yifan ma,gansu university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,4,40,10.0
yifan shen,first affiliated hospital of soochow university,China,East Asia & Pacific,Upper middle income,Journal,4,8,2.0
yifan wen,shanghai medical college of fudan university,China,East Asia & Pacific,Upper middle income,Preprint,3,0,0.0
yifan xue,union hospital tongji medical college huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,4,76,19.0
yifan yan,soochow university,China,East Asia & Pacific,Upper middle income,Journal,5,55,11.0
yifan zeng,collaborative innovation center for diagnosis and treatment of infectious diseases,China,East Asia & Pacific,Upper middle income,Journal,3,16,5.33
yifan zhan,shanghai huaota biopharmaceutical co ltd,China,East Asia & Pacific,Upper middle income,Journal,6,58,9.67
yifan zhang,soochow university,China,East Asia & Pacific,Upper middle income,Journal,3,172,57.33
yifan zhao,tianjin medical university,China,East Asia & Pacific,Upper middle income,Journal,11,106,9.64
yifang hu,jiangsu province hospital,China,East Asia & Pacific,Upper middle income,Journal,3,61,20.33
yifang zou,jilin university,China,East Asia & Pacific,Upper middle income,Journal,8,761,95.12
yifei cheng,nanjing medical university,China,East Asia & Pacific,Upper middle income,Journal,3,60,20.0
yifei feng,jiangsu province hospital,China,East Asia & Pacific,Upper middle income,Journal,6,42,7.0
yifei liu,hubei university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,63,21.0
yifei meng,xiangya hospital central south university,China,East Asia & Pacific,Upper middle income,Journal,3,36,12.0
yifei wang,tianjin medical university cancer institute and hospital,China,East Asia & Pacific,Upper middle income,Journal,3,70,23.33
yifei wang,university of macau,China,East Asia & Pacific,Upper middle income,Journal,3,48,16.0
yifei zhao,first hospital of jilin university,China,East Asia & Pacific,Upper middle income,Journal,3,17,5.67
yifei zhu,fudan university shanghai cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,8,2.67
yifeng guo,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,3,244,81.33
yifu liu,first affiliated hospital of nanchang university,China,East Asia & Pacific,Upper middle income,Journal,3,16,5.33
yifu ma,second affiliated hospital of soochow university,China,East Asia & Pacific,Upper middle income,Journal,5,157,31.4
yifu song,first hospital of china medical university,China,East Asia & Pacific,Upper middle income,Journal,5,91,18.2
yifu zhang,biocytogen pharmaceuticals beijing co ltd,China,East Asia & Pacific,Upper middle income,Journal,4,5,1.25
yige qiu,central south university,China,East Asia & Pacific,Upper middle income,Journal,3,275,91.67
yiguang wang,peking university,China,East Asia & Pacific,Upper middle income,Journal,4,193,48.25
yih-jyh lin,national cheng kung university hospital,China,East Asia & Pacific,Upper middle income,Journal,5,26,5.2
yih-yuan chen,national chiayi university,China,East Asia & Pacific,Upper middle income,Journal,3,18,6.0
yihan chen,union hospital tongji medical college huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,47,15.67
yihan liu,shandong academy of medical science,China,East Asia & Pacific,Upper middle income,Journal,3,42,14.0
yihan liu,xiangya hospital central south university,China,East Asia & Pacific,Upper middle income,Journal,4,115,28.75
yihan sun,tongji university,China,East Asia & Pacific,Upper middle income,Journal,3,23,7.67
yihan zhang,shanghai ninth people's hospital,China,East Asia & Pacific,Upper middle income,Journal,3,6,2.0
yihang guo,central south university,China,East Asia & Pacific,Upper middle income,Journal,3,64,21.33
yihang pan,the seventh affiliated hospital of sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,6,79,13.17
yihang yuan,nanjing drum tower hospital,China,East Asia & Pacific,Upper middle income,Journal,5,38,7.6
yihao chen,peking union medical college hospital,China,East Asia & Pacific,Upper middle income,Journal,3,10,3.33
yihao ma,key laboratory of guangdong province,China,East Asia & Pacific,Upper middle income,Journal,3,3,1.0
yihong zhao,jilin university,China,East Asia & Pacific,Upper middle income,Journal,3,5,1.67
yihuai hu,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,115,38.33
yihui ge,shandong university,China,East Asia & Pacific,Upper middle income,Journal,4,0,0.0
yihui liu,daping hospital,China,East Asia & Pacific,Upper middle income,Journal,3,48,16.0
yihui zhai,shanghai institute of materia medica,China,East Asia & Pacific,Upper middle income,Journal,3,47,15.67
yijia he,nanjing university,China,East Asia & Pacific,Upper middle income,Journal,6,77,12.83
yijia wu,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,3,17,5.67
yijiao chen,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,20,6.67
yijin huang,beijing normal university,China,East Asia & Pacific,Upper middle income,Journal,4,45,11.25
yijing yan,tianjin university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
yijing zhang,donghua university,China,East Asia & Pacific,Upper middle income,Journal,3,78,26.0
yijue qin,the people's hospital of guangxi zhuang autonomous region,China,East Asia & Pacific,Upper middle income,Journal,3,21,7.0
yijun lu,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,438,146.0
yijun mei,china pharmaceutical university,China,East Asia & Pacific,Upper middle income,Journal,4,275,68.75
yikai xu,southern medical university,China,East Asia & Pacific,Upper middle income,Journal,5,129,25.8
yikang li,renji hospital,China,East Asia & Pacific,Upper middle income,Journal,3,96,32.0
yikun ju,second xiangya hospital of central south university,China,East Asia & Pacific,Upper middle income,Journal,3,19,6.33
yilan song,yanbian university,China,East Asia & Pacific,Upper middle income,Journal,4,36,9.0
yilan you,wuxi maternal and child health hospital,China,East Asia & Pacific,Upper middle income,Journal,4,13,3.25
yilei guo,jiangsu university,China,East Asia & Pacific,Upper middle income,Journal,3,22,7.33
yilei sheng,nanchang university,China,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
yilei wang,beijing university of technology,China,East Asia & Pacific,Upper middle income,Journal,5,409,81.8
yili chen,sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,46,15.33
yiliang yang,peking university,China,East Asia & Pacific,Upper middle income,Journal,4,83,20.75
yilin guo,second affiliated hospital of zhengzhou university,China,East Asia & Pacific,Upper middle income,Journal,3,9,3.0
yilin hou,zhejiang chinese medical university,China,East Asia & Pacific,Upper middle income,Journal,3,16,5.33
yilin li,peking university cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,3,34,11.33
yilin yan,shanghai first people's hospital,China,East Asia & Pacific,Upper middle income,Journal,4,30,7.5
yiling li,first hospital of china medical university,China,East Asia & Pacific,Upper middle income,Journal,4,120,30.0
yilong fang,anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,3,320,106.67
yilong hu,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
yilun liu,china-japan friendship hospital,China,East Asia & Pacific,Upper middle income,Journal,4,65,16.25
yilun wang,fudan university,China,East Asia & Pacific,Upper middle income,Journal,6,169,28.17
yilun wang,xiangya hospital central south university,China,East Asia & Pacific,Upper middle income,Journal,4,103,25.75
yimei jiang,ruijin hospital,China,East Asia & Pacific,Upper middle income,Journal,4,11,2.75
yimei lai,sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,49,16.33
yimeng zhang,tang du hospital,China,East Asia & Pacific,Upper middle income,Journal,4,83,20.75
yimin ding,sir run run shaw hospital,China,East Asia & Pacific,Upper middle income,Journal,3,35,11.67
yimin huang,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,4,35,8.75
yimin lu,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,3,134,44.67
yimin wang,third affiliated hospital of harbin medical university,China,East Asia & Pacific,Upper middle income,Journal,4,58,14.5
yimin wu,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,3,28,9.33
yimin zhang,daping hospital,China,East Asia & Pacific,Upper middle income,Journal,3,45,15.0
yiming gao,peking university people's hospital,China,East Asia & Pacific,Upper middle income,Journal,9,6,0.67
yiming gao,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,6,125,20.83
yiming li,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,6,91,15.17
yiming luo,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,3,131,43.67
yiming ma,central south university,China,East Asia & Pacific,Upper middle income,Journal,3,42,14.0
yiming meng,liaoning cancer hospital & institute,China,East Asia & Pacific,Upper middle income,Journal,4,26,6.5
yiming shao,affiliated hospital of jining medical university,China,East Asia & Pacific,Upper middle income,Journal,6,117,19.5
yiming wang,nanjing medical university,China,East Asia & Pacific,Upper middle income,Journal,3,131,43.67
yiming zhang,affiliated hospital of jiangsu university,China,East Asia & Pacific,Upper middle income,Journal,3,27,9.0
yiming zhou,sun yat-sen memorial hospital,China,East Asia & Pacific,Upper middle income,Journal,3,33,11.0
yiming zhou,sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,4,94,23.5
yin he,china pharmaceutical university,China,East Asia & Pacific,Upper middle income,Journal,6,17,2.83
yin li,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,5,178,35.6
yin li,fudan university,China,East Asia & Pacific,Upper middle income,Journal,3,100,33.33
yin li,xiangya hospital central south university,China,East Asia & Pacific,Upper middle income,Journal,4,51,12.75
yin liu,fudan university shanghai cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,48,16.0
yin lu,nanjing university of chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,5,128,25.6
yin su,peking university people's hospital,China,East Asia & Pacific,Upper middle income,Journal,6,38,6.33
yin tong,shanghai jiao tong university,China,East Asia & Pacific,Upper middle income,Journal,10,66,6.6
yin xiao,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,6,19,3.17
yin yang,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,6,85,14.17
yin yao,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,East Asia & Pacific,Upper middle income,Journal,16,282,17.62
yin yuan,union hospital tongji medical college huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,29,9.67
yin zhang,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,3,79,26.33
yin zhu,affiliated hospital of zunyi medical college,China,East Asia & Pacific,Upper middle income,Journal,3,7,2.33
yin-feng kang,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,5,198,39.6
yin-gen luo,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,3,91,30.33
yin-hao chen,fujian medical university,China,East Asia & Pacific,Upper middle income,Journal,3,51,17.0
yin-hua ye,fujian medical university,China,East Asia & Pacific,Upper middle income,Journal,3,44,14.67
yin-kai chao,chang gung memorial hospital,China,East Asia & Pacific,Upper middle income,Journal,3,2,0.67
yin-ming liang,xinxiang medical university,China,East Asia & Pacific,Upper middle income,Journal,4,59,14.75
yin-ming liang,xinxiang medical university,China,East Asia & Pacific,Upper middle income,Preprint,4,2,0.5
yin-mo yang,peking university first hospital,China,East Asia & Pacific,Upper middle income,Journal,8,154,19.25
yin-song wang,tianjin medical university,China,East Asia & Pacific,Upper middle income,Journal,6,76,12.67
yin-ting yang,anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,5,25,5.0
yin-ying pu,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,4,259,64.75
yina li,renmin hospital of wuhan university,China,East Asia & Pacific,Upper middle income,Journal,3,134,44.67
yinan pei,first affiliated hospital of xinjiang medical university,China,East Asia & Pacific,Upper middle income,Preprint,4,0,0.0
yinan shen,first affiliated hospital of zhejiang university school of medicine,China,East Asia & Pacific,Upper middle income,Journal,4,147,36.75
yinan zhong,china pharmaceutical university,China,East Asia & Pacific,Upper middle income,Journal,3,36,12.0
yinbiao cao,chinese people's liberation army,China,East Asia & Pacific,Upper middle income,Journal,3,22,7.33
yinchun su,harbin medical university,China,East Asia & Pacific,Upper middle income,Journal,3,3,1.0
yinchun wang,affiliated hospital of southwest medical university,China,East Asia & Pacific,Upper middle income,Journal,5,32,6.4
yinde huang,chongqing university,China,East Asia & Pacific,Upper middle income,Journal,7,68,9.71
yinfei zheng,southern medical university,China,East Asia & Pacific,Upper middle income,Journal,3,26,8.67
ying bai,anhui university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,5,42,8.4
ying cai,shanghai institute of materia medica,China,East Asia & Pacific,Upper middle income,Journal,5,204,40.8
ying cao,jilin university,China,East Asia & Pacific,Upper middle income,Journal,3,2,0.67
ying chai,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,5,77,15.4
ying chang,zhongnan hospital of wuhan university,China,East Asia & Pacific,Upper middle income,Journal,3,121,40.33
ying chau,hong kong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,6,22,3.67
ying chen,china university of geosciences,China,East Asia & Pacific,Upper middle income,Journal,3,79,26.33
ying chen,wuxi fourth people's hospital,China,East Asia & Pacific,Upper middle income,Journal,4,119,29.75
ying chen,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,3,36,12.0
ying cheng,jilin province tumor hospital,China,East Asia & Pacific,Upper middle income,Journal,40,1207,30.18
ying cheng,jilin province tumor hospital,China,East Asia & Pacific,Upper middle income,Preprint,4,0,0.0
ying cheng,university of science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,3,22,7.33
ying chi,institute of hematology & blood diseases hospital,China,East Asia & Pacific,Upper middle income,Journal,4,44,11.0
ying dai,first affiliated hospital of anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,4,23,5.75
ying deng,hunan university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,30,10.0
ying dou,children's hospital of chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,6,13,2.17
ying dou,university of hong kong,China,East Asia & Pacific,Upper middle income,Journal,3,78,26.0
ying du,nanjing drum tower hospital,China,East Asia & Pacific,Upper middle income,Journal,3,0,0.0
ying fan,chinese academy of medical sciences & peking union medical college,China,East Asia & Pacific,Upper middle income,Journal,6,27,4.5
ying fang,jiangsu cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,7,114,16.29
ying feng,shanghai university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,6,57,9.5
ying gao,peking university first hospital,China,East Asia & Pacific,Upper middle income,Journal,3,43,14.33
ying gong,nanfang hospital,China,East Asia & Pacific,Upper middle income,Journal,4,23,5.75
ying gu,beijing children’s hospital,China,East Asia & Pacific,Upper middle income,Journal,3,7,2.33
ying gu,bgi group,China,East Asia & Pacific,Upper middle income,Journal,9,39,4.33
ying gu,xiamen university,China,East Asia & Pacific,Upper middle income,Journal,16,90,5.62
ying guo,ocean university of china,China,East Asia & Pacific,Upper middle income,Journal,4,12,3.0
ying guo,third affiliated hospital of harbin medical university,China,East Asia & Pacific,Upper middle income,Journal,4,78,19.5
ying han,air force medical university,China,East Asia & Pacific,Upper middle income,Journal,4,12,3.0
ying han,air force medical university,China,East Asia & Pacific,Upper middle income,Preprint,4,0,0.0
ying han,xiangya hospital central south university,China,East Asia & Pacific,Upper middle income,Journal,28,561,20.04
ying hu,harbin institute of technology,China,East Asia & Pacific,Upper middle income,Journal,5,123,24.6
ying hu,peking university cancer hospital,China,East Asia & Pacific,Upper middle income,Journal,4,129,32.25
ying hu,shanxi academy of medical sciences,China,East Asia & Pacific,Upper middle income,Journal,6,9,1.5
ying hua yu,xuzhou medical college,China,East Asia & Pacific,Upper middle income,Journal,3,99,33.0
ying huang,hohai university,China,East Asia & Pacific,Upper middle income,Journal,6,40,6.67
ying jiang,jiangnan university,China,East Asia & Pacific,Upper middle income,Journal,3,15,5.0
ying jiao,huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,204,68.0
ying jing,fudan university,China,East Asia & Pacific,Upper middle income,Journal,10,397,39.7
ying li,affiliated hospital of qingdao university,China,East Asia & Pacific,Upper middle income,Journal,5,178,35.6
ying li,hunan normal university,China,East Asia & Pacific,Upper middle income,Journal,3,154,51.33
ying li,qinghai university,China,East Asia & Pacific,Upper middle income,Journal,3,31,10.33
ying li,third xiangya hospital,China,East Asia & Pacific,Upper middle income,Journal,3,47,15.67
ying li,tongji university,China,East Asia & Pacific,Upper middle income,Journal,4,60,15.0
ying lin,fudan university shanghai cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,1,0.33
ying liu,changhai hospital,China,East Asia & Pacific,Upper middle income,Journal,4,19,4.75
ying liu,first affiliated hospital of guangxi medical university,China,East Asia & Pacific,Upper middle income,Journal,4,19,4.75
ying liu,jinyintan hospital,China,East Asia & Pacific,Upper middle income,Journal,3,104,34.67
ying liu,national center for aids/std control and prevention,China,East Asia & Pacific,Upper middle income,Journal,11,42,3.82
ying liu,shandong provincial qianfoshan hospital,China,East Asia & Pacific,Upper middle income,Journal,3,20,6.67
ying liu,shandong university,China,East Asia & Pacific,Upper middle income,Journal,3,370,123.33
ying liu,third affiliated hospital of sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,6,18,3.0
ying liu,tongji university,China,East Asia & Pacific,Upper middle income,Journal,6,193,32.17
ying long,hunan university,China,East Asia & Pacific,Upper middle income,Journal,3,137,45.67
ying lu,kunming institute of zoology,China,East Asia & Pacific,Upper middle income,Journal,3,11,3.67
ying luo,second affiliated hospital of chongqing medical university,China,East Asia & Pacific,Upper middle income,Journal,3,144,48.0
ying luo,shanghai university of traditional chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,4,53,13.25
ying lv,nanjing drum tower hospital,China,East Asia & Pacific,Upper middle income,Journal,4,164,41.0
ying ma,air force medical university,China,East Asia & Pacific,Upper middle income,Journal,5,1,0.2
ying mao,huashan hospital,China,East Asia & Pacific,Upper middle income,Journal,4,53,13.25
ying miao,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,7,108,15.43
ying pan,second hospital of anhui medical university,China,East Asia & Pacific,Upper middle income,Journal,4,18,4.5
ying peng,shanghai pulmonary hospital,China,East Asia & Pacific,Upper middle income,Journal,4,94,23.5
ying piao,zhejiang university,China,East Asia & Pacific,Upper middle income,Journal,5,267,53.4
ying shao,shanxi medical university,China,East Asia & Pacific,Upper middle income,Journal,4,58,14.5
ying shi,first hospital of jilin university,China,East Asia & Pacific,Upper middle income,Journal,3,44,14.67
ying shi,union hospital tongji medical college huazhong university of science and technology,China,East Asia & Pacific,Upper middle income,Journal,3,13,4.33
ying shi,university of electronic science and technology of china,China,East Asia & Pacific,Upper middle income,Journal,3,27,9.0
ying song,peking university people's hospital,China,East Asia & Pacific,Upper middle income,Journal,5,67,13.4
ying sun,sun yat-sen university,China,East Asia & Pacific,Upper middle income,Journal,3,192,64.0
ying sun,sun yat-sen university cancer center,China,East Asia & Pacific,Upper middle income,Journal,8,258,32.25
ying sun,zhongshan hospital,China,East Asia & Pacific,Upper middle income,Journal,4,52,13.0
ying tan,guizhou provincial people's hospital,China,East Asia & Pacific,Upper middle income,Journal,4,25,6.25
ying tan,peking university,China,East Asia & Pacific,Upper middle income,Journal,3,23,7.67
ying tong,first affiliated hospital of heilongjiang university of chinese medicine,China,East Asia & Pacific,Upper middle income,Journal,3,19,6.33
ying tong,fudan university shanghai cancer center,China,East Asia & Pacific,Upper middle income,Journal,3,26,8.67
ying wan,army medical university,China,East Asia & Pacific,Upper middle income,Journal,4,56,14.0
ying wang,bengbu medical college,China,East Asia & Pacific,Upper middle income,Journal,4,71,17.75
ying wang,fudan university,China,East Asia & Pacific,Upper middle income,Journal,4,30,7.5
ying wang,institute of hematology & blood diseases hospital,China,East Asia & Pacific,Upper middle income,Journal,5,73,14.6
ying wang,nanjing university,China,East Asia & Pacific,Upper middle income,Journal,3,43,14.33
ying wang,nankai university,China,East Asia & Pacific,Upper middle income,Journal,3,66,22.0
ying wang,northern jiangsu people's hospital,China,East Asia & Pacific,Upper middle income,Journal,7,88,12.57
